stno,yyyymmddhh,year,month,day,hour,PS01,PS02,TX01,RH01,WD01,WD02,PP01,SS01,SS02,CD11,altitude,longitude,latitude,start_time,number_of_hour,issue_time,APCP,DSWRF,HCDC,LCDC,MCDC,PRES,PRMSL,RH,TMP,UGRD,VGRD
001,2017021810,2017,2,18,10,645.4,3189.3,5.4,19,3.8,280.0,0.0,1.0,2.2,-9999,3844.8,120.9595,23.4876,2017-02-18 02:00:00 UTC,1162,2017-02-17 12:00:00 UTC,0.0,803.7,0.0,0.0,0.0,36486.677777777775,102568.0,28.511111111111113,280.5966666666667,3.015555555555556,-1.68
001,2017021811,2017,2,18,11,645.5,3191.0,5.3,19,5.2,310.0,0.0,1.0,2.78,0,3844.8,120.9595,23.4876,2017-02-18 03:00:00 UTC,1163,2017-02-17 12:00:00 UTC,0.0,937.8222222222224,0.0,0.0,0.0,36491.98333333333,102576.44444444444,33.622222222222234,280.6155555555556,2.7211111111111115,-1.8488888888888888
001,2017021812,2017,2,18,12,645.2,3186.1,6.4,20,4.3,280.0,0.0,1.0,3.0,-9999,3844.8,120.9595,23.4876,2017-02-18 04:00:00 UTC,1164,2017-02-17 12:00:00 UTC,0.0,995.7777777777776,0.0,2.0,0.05000000000000001,36487.77777777778,102558.55555555556,38.63333333333333,280.63,2.6744444444444437,-1.6111111111111112
001,2017021813,2017,2,18,13,644.7,3178.8,8.1,20,3.1,280.0,0.0,1.0,3.0,-9999,3844.8,120.9595,23.4876,2017-02-18 05:00:00 UTC,1165,2017-02-17 12:00:00 UTC,0.0,973.3888888888887,0.0,5.777777777777778,0.4000000000000001,36481.266666666656,102526.77777777775,43.9,280.76444444444445,2.5522222222222224,-1.3077777777777781
001,2017021814,2017,2,18,14,644.2,3171.7,8.4,22,3.5,290.0,0.0,1.0,2.97,0,3844.8,120.9595,23.4876,2017-02-18 06:00:00 UTC,1166,2017-02-17 12:00:00 UTC,0.0,871.5333333333333,0.0,10.0,1.1,36474.64444444445,102512.11111111114,51.8,280.58333333333337,2.2433333333333327,-0.9877777777777776
001,2017021815,2017,2,18,15,643.9,3168.5,8.1,30,3.0,280.0,0.0,1.0,2.4,-9999,3844.8,120.9595,23.4876,2017-02-18 07:00:00 UTC,1167,2017-02-17 12:00:00 UTC,0.0,700.4888888888887,0.0,16.77777777777778,5.022222222222221,36472.35,102504.11111111114,58.0888888888889,280.4755555555556,1.5211111111111113,-0.4355555555555555
001,2017021816,2017,2,18,16,643.8,3170.7,6.1,39,3.0,280.0,0.0,1.0,1.69,-9999,3844.8,120.9595,23.4876,2017-02-18 08:00:00 UTC,1168,2017-02-17 12:00:00 UTC,0.0,474.97777777777776,0.0,22.44444444444445,3.7222222222222223,36484.39444444445,102548.88888888886,62.68888888888889,280.1711111111111,0.99,0.05777777777777765
001,2017021817,2017,2,18,17,644.0,3177.7,3.3,31,2.7,280.0,0.0,1.0,0.93,0,3844.8,120.9595,23.4876,2017-02-18 09:00:00 UTC,1169,2017-02-17 12:00:00 UTC,0.0,215.27777777777771,0.0,26.222222222222214,0.4111111111111112,36486.00555555557,102581.0,62.31111111111111,279.4711111111111,0.8777777777777778,0.6766666666666667
001,2017021818,2017,2,18,18,644.1,3182.1,0.8,18,7.9,310.0,0.0,1.0,0.17,-9999,3844.8,120.9595,23.4876,2017-02-18 10:00:00 UTC,1170,2017-02-17 12:00:00 UTC,0.0,0.0,0.0,19.444444444444443,0.17777777777777778,36487.63888888888,102597.55555555556,49.16666666666666,274.49111111111114,1.4355555555555557,1.2366666666666668
001,2017021819,2017,2,18,19,644.3,3183.6,0.7,15,5.8,310.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-18 11:00:00 UTC,1171,2017-02-17 12:00:00 UTC,0.0,0.0,0.0,7.1111111111111125,0.17777777777777778,36496.75555555556,102618.66666666669,49.32222222222222,274.47,1.0455555555555556,1.9633333333333327
001,2017021820,2017,2,18,20,644.4,3181.9,0.4,15,5.6,300.0,0.0,-9999.0,0.0,0,3844.8,120.9595,23.4876,2017-02-18 12:00:00 UTC,1172,2017-02-17 12:00:00 UTC,0.0,0.0,0.0,5.333333333333333,0.3555555555555556,36511.48333333334,102686.22222222225,58.84444444444443,274.51555555555564,-0.4566666666666668,2.9833333333333334
001,2017021821,2017,2,18,21,644.6,3180.1,0.9,15,3.0,310.0,0.0,-9999.0,0.0,0,3844.8,120.9595,23.4876,2017-02-18 13:00:00 UTC,1173,2017-02-17 12:00:00 UTC,0.0,0.0,0.0,4.4444444444444455,0.9555555555555556,36513.99444444443,102708.66666666669,61.8,274.9511111111111,-1.2366666666666668,3.4333333333333336
001,2017021822,2017,2,18,22,644.5,3177.5,0.6,15,4.5,300.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-18 14:00:00 UTC,1174,2017-02-17 12:00:00 UTC,0.0,0.0,0.0,6.8888888888888875,2.0333333333333328,36486.42222222221,102618.22222222225,58.444444444444436,274.81666666666666,-0.4322222222222222,3.46
001,2017021823,2017,2,18,23,644.2,3174.0,0.5,16,3.9,320.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-18 15:00:00 UTC,1175,2017-02-17 12:00:00 UTC,0.0,0.0,0.0,5.8888888888888875,2.222222222222221,36481.25555555555,102604.11111111114,59.2,274.8344444444445,-0.3988888888888889,3.49
001,2017021824,2017,2,18,24,643.8,3168.6,-0.3,17,7.3,310.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-18 16:00:00 UTC,1176,2017-02-17 12:00:00 UTC,0.0,0.0,0.0,4.5555555555555545,1.1666666666666667,36476.76111111111,102591.0,58.4888888888889,274.8511111111111,-0.22333333333333333,3.557777777777777
001,2017021901,2017,2,19,1,643.4,3161.9,-0.6,16,6.2,310.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-18 17:00:00 UTC,1177,2017-02-17 12:00:00 UTC,0.0,0.0,0.0,5.1111111111111125,1.4444444444444444,36461.816666666666,102565.33333333331,57.522222222222226,274.6166666666667,-0.09888888888888886,3.4333333333333336
001,2017021902,2017,2,19,2,643.0,3156.3,-0.5,16,3.3,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-18 18:00:00 UTC,1178,2017-02-17 12:00:00 UTC,0.0,0.0,0.0,3.7777777777777777,1.7777777777777781,36456.05,102547.66666666669,56.23333333333333,274.5555555555556,0.08888888888888898,3.4577777777777774
001,2017021903,2017,2,19,3,642.7,3153.9,-1.3,16,6.0,300.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-18 19:00:00 UTC,1179,2017-02-17 12:00:00 UTC,0.0,0.0,0.0,3.6666666666666665,2.1111111111111107,36458.12222222224,102547.11111111108,52.66666666666667,274.37666666666667,0.4666666666666668,3.2044444444444444
001,2017021904,2017,2,19,4,642.8,3157.7,-1.3,15,4.6,280.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-18 20:00:00 UTC,1180,2017-02-17 12:00:00 UTC,0.0,0.0,0.0,2.6666666666666665,0.9888888888888888,36459.73888888889,102552.88888888886,53.5888888888889,274.35444444444437,0.3722222222222224,3.17
001,2017021905,2017,2,19,5,642.7,3158.7,-0.3,15,5.8,300.0,0.0,-9999.0,0.0,0,3844.8,120.9595,23.4876,2017-02-18 21:00:00 UTC,1181,2017-02-17 12:00:00 UTC,0.0,0.0,0.0,0.8888888888888888,0.8666666666666669,36452.56111111112,102522.33333333334,49.67777777777778,274.451111111111,0.8022222222222224,3.0822222222222213
001,2017021906,2017,2,19,6,643.0,3165.4,-0.2,14,3.7,280.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-18 22:00:00 UTC,1182,2017-02-17 12:00:00 UTC,0.0,0.0,0.0,1.1111111111111112,0.2444444444444445,36456.89444444445,102530.22222222225,46.4111111111111,274.33888888888885,0.8111111111111109,2.6166666666666663
001,2017021907,2017,2,19,7,643.1,3165.5,0.8,15,2.8,270.0,0.0,0.6,0.0,-9999,3844.8,120.9595,23.4876,2017-02-18 23:00:00 UTC,1183,2017-02-17 12:00:00 UTC,0.0,82.35555555555554,0.0,1.1111111111111112,1.1777777777777778,36458.022222222215,102520.0,49.9111111111111,276.72222222222234,1.1688888888888893,2.1566666666666667
001,2017021908,2017,2,19,8,643.8,3170.8,3.9,16,2.5,270.0,0.0,1.0,0.65,1,3844.8,120.9595,23.4876,2017-02-19 00:00:00 UTC,1184,2017-02-17 12:00:00 UTC,0.0,348.7,0.0,1.6666666666666667,1.0555555555555554,36453.838888888895,102473.44444444444,35.32222222222223,280.27222222222224,1.7555555555555558,1.4422222222222219
001,2017021909,2017,2,19,9,644.3,3174.2,5.8,18,2.2,260.0,0.0,1.0,1.37,1,3844.8,120.9595,23.4876,2017-02-19 01:00:00 UTC,1185,2017-02-17 12:00:00 UTC,0.0,596.3333333333334,0.0,3.888888888888889,0.3666666666666665,36459.10555555555,102464.44444444444,37.566666666666656,280.8466666666667,1.7588888888888887,1.08
001,2017021910,2017,2,19,10,644.3,3171.0,8.7,18,1.0,280.0,0.0,1.0,2.0,-9999,3844.8,120.9595,23.4876,2017-02-19 02:00:00 UTC,1186,2017-02-17 12:00:00 UTC,0.0,794.4777777777778,0.0,5.222222222222221,0.5444444444444444,36448.91111111111,102422.33333333331,42.86666666666667,281.05999999999995,1.8633333333333333,1.206666666666667
001,2017021911,2017,2,19,11,644.1,3165.7,11.1,18,1.0,250.0,0.0,1.0,2.75,1,3844.8,120.9595,23.4876,2017-02-19 03:00:00 UTC,1187,2017-02-17 12:00:00 UTC,0.0,927.688888888889,0.0,9.777777777777775,1.2555555555555555,36442.39444444445,102382.22222222225,46.9,281.35111111111115,2.3222222222222224,0.7855555555555555
001,2017021912,2017,2,19,12,643.5,3159.3,10.9,18,2.1,250.0,0.0,1.0,3.0,-9999,3844.8,120.9595,23.4876,2017-02-19 04:00:00 UTC,1188,2017-02-17 12:00:00 UTC,0.0,982.4777777777775,2.0,14.111111111111116,3.9333333333333327,36437.127777777765,102369.7777777778,56.24444444444444,281.18333333333334,2.3566666666666665,0.8544444444444445
001,2017021913,2017,2,19,13,642.7,3150.2,10.4,22,2.0,260.0,0.0,1.0,3.0,-9999,3844.8,120.9595,23.4876,2017-02-19 05:00:00 UTC,1189,2017-02-17 12:00:00 UTC,0.0,958.3666666666666,1.0,16.222222222222225,6.5,36432.30555555554,102349.33333333331,64.77777777777777,281.1555555555556,2.307777777777777,0.6644444444444446
001,2017021914,2017,2,19,14,642.2,3144.2,10.0,29,2.7,260.0,0.0,1.0,2.92,1,3844.8,120.9595,23.4876,2017-02-19 06:00:00 UTC,1190,2017-02-17 12:00:00 UTC,0.0,857.4,2.0,24.844444444444445,11.288888888888884,36416.438888888886,102312.44444444444,75.77777777777777,280.8911111111112,2.14,0.617777777777778
001,2017021915,2017,2,19,15,641.7,3141.3,8.1,29,2.3,260.0,0.0,1.0,2.37,-9999,3844.8,120.9595,23.4876,2017-02-19 07:00:00 UTC,1191,2017-02-17 12:00:00 UTC,0.03333333333333333,588.9666666666665,1.6666666666666667,33.42222222222222,14.955555555555561,36398.14444444445,102275.77777777775,87.29999999999998,280.48555555555555,1.8188888888888888,0.8633333333333333
001,2017021916,2017,2,19,16,641.3,3140.1,5.1,29,2.9,260.0,0.0,1.0,1.67,-9999,3844.8,120.9595,23.4876,2017-02-19 08:00:00 UTC,1192,2017-02-17 12:00:00 UTC,0.1555555555555556,340.4777777777778,3.666666666666667,30.066666666666666,9.33333333333333,36407.2,102317.88888888886,90.63333333333333,280.1255555555556,1.4077777777777778,1.2877777777777781
001,2017021917,2017,2,19,17,641.3,3139.8,4.3,27,4.3,290.0,0.0,1.0,0.93,0,3844.8,120.9595,23.4876,2017-02-19 09:00:00 UTC,1193,2017-02-17 12:00:00 UTC,0.18888888888888888,177.02222222222218,6.666666666666668,26.42222222222223,4.5777777777777775,36398.80555555556,102335.55555555556,92.45555555555555,279.3011111111111,0.7011111111111111,1.8144444444444443
001,2017021918,2017,2,19,18,641.3,3143.9,1.0,21,3.1,280.0,0.0,0.9,0.18,-9999,3844.8,120.9595,23.4876,2017-02-19 10:00:00 UTC,1194,2017-02-17 12:00:00 UTC,0.18888888888888888,0.0,11.666666666666664,18.0,3.5555555555555562,36389.13888888888,102306.77777777775,78.94444444444446,275.13222222222225,0.7122222222222222,2.6955555555555564
001,2017021919,2017,2,19,19,641.5,3144.8,1.3,20,2.6,300.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-19 11:00:00 UTC,1195,2017-02-17 12:00:00 UTC,0.18888888888888888,0.0,14.666666666666668,4.666666666666667,0.8055555555555554,36393.98333333332,102297.22222222225,65.16666666666667,275.6088888888888,2.0133333333333328,2.38
001,2017021920,2017,2,19,20,641.8,3144.9,1.1,32,3.5,300.0,0.0,-9999.0,0.0,2,3844.8,120.9595,23.4876,2017-02-19 12:00:00 UTC,1196,2017-02-17 12:00:00 UTC,0.18888888888888888,0.0,13.222222222222221,0.4777777777777778,0.0,36408.644444444435,102346.88888888886,64.53333333333333,275.73333333333335,1.7177777777777783,2.8100000000000005
001,2017021921,2017,2,19,21,641.7,3141.3,1.0,94,4.7,280.0,0.0,-9999.0,0.0,-9997,3844.8,120.9595,23.4876,2017-02-19 13:00:00 UTC,1197,2017-02-17 12:00:00 UTC,0.18888888888888888,0.0,33.0,0.3333333333333333,0.0,36407.79444444444,102353.77777777775,65.06666666666666,276.0866666666667,1.9533333333333327,3.265555555555556
001,2017021922,2017,2,19,22,641.7,3137.5,1.1,98,9.6,260.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-19 14:00:00 UTC,1198,2017-02-17 12:00:00 UTC,0.18888888888888888,0.0,48.444444444444436,0.0,0.0,36385.644444444435,102299.66666666666,67.85555555555554,276.2555555555556,2.1655555555555552,3.0333333333333337
001,2017021923,2017,2,19,23,641.4,3132.1,-0.1,99,13.8,250.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-19 15:00:00 UTC,1199,2017-02-17 12:00:00 UTC,0.18888888888888888,0.0,42.888888888888886,0.0,0.0,36387.88333333333,102299.77777777775,72.2,276.11333333333334,1.7266666666666666,2.9877777777777776
001,2017021924,2017,2,19,24,641.6,3135.3,-0.4,94,13.7,260.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-19 16:00:00 UTC,1200,2017-02-17 12:00:00 UTC,0.18888888888888888,0.0,52.22222222222222,0.0,0.0,36384.33333333333,102300.11111111114,77.6111111111111,276.6466666666667,1.85,3.6666666666666665
001,2017022001,2017,2,20,1,641.6,3134.3,0.9,97,8.6,270.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-19 17:00:00 UTC,1201,2017-02-17 12:00:00 UTC,0.18888888888888888,0.0,65.8888888888889,2.0333333333333328,0.2444444444444444,36375.116666666654,102273.55555555556,86.93333333333332,277.7933333333333,2.1911111111111112,3.86
001,2017022002,2017,2,20,2,641.2,3129.6,1.0,97,7.6,280.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-19 18:00:00 UTC,1202,2017-02-17 12:00:00 UTC,0.18888888888888888,0.0,69.1111111111111,4.700000000000001,0.22222222222222227,36373.877777777765,102270.55555555556,92.45555555555555,277.96222222222224,2.7111111111111112,4.121111111111111
001,2017022003,2017,2,20,3,641.2,3131.8,1.2,99,7.2,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-19 19:00:00 UTC,1203,2017-02-17 12:00:00 UTC,0.21111111111111114,0.0,69.22222222222223,5.0,0.0,36382.86111111112,102292.33333333331,93.18888888888893,278.2444444444445,3.144444444444445,4.300000000000002
001,2017022004,2017,2,20,4,641.0,3133.1,1.2,99,9.7,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-19 20:00:00 UTC,1204,2017-02-17 12:00:00 UTC,0.22222222222222224,0.0,61.11111111111111,4.333333333333333,0.0,36407.56666666667,102370.55555555556,92.34444444444445,278.32222222222225,3.1655555555555566,3.9666666666666655
001,2017022005,2017,2,20,5,641.1,3136.0,0.7,99,8.7,310.0,-9998.0,-9999.0,0.0,-9997,3844.8,120.9595,23.4876,2017-02-19 21:00:00 UTC,1205,2017-02-17 12:00:00 UTC,0.22222222222222224,0.0,47.444444444444436,4.333333333333333,1.7777777777777777,36413.01666666668,102375.44444444444,93.04444444444445,278.5155555555555,3.554444444444445,3.4277777777777785
001,2017022006,2017,2,20,6,641.6,3146.8,0.5,96,9.8,300.0,1.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-19 22:00:00 UTC,1206,2017-02-17 12:00:00 UTC,0.2333333333333333,0.0,22.333333333333336,7.1,3.1222222222222222,36411.05555555556,102368.77777777775,93.64444444444445,278.49444444444447,3.4333333333333327,3.4344444444444435
001,2017022007,2017,2,20,7,642.1,3152.9,0.3,97,9.8,320.0,1.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-19 23:00:00 UTC,1207,2017-02-17 12:00:00 UTC,0.2444444444444445,63.46666666666666,17.666666666666668,5.0,0.0,36429.79444444445,102424.88888888886,91.37777777777781,278.83333333333337,3.4922222222222223,3.8322222222222213
001,2017022008,2017,2,20,8,642.8,3161.5,0.6,96,8.9,320.0,3.5,0.0,0.06,-9997,3844.8,120.9595,23.4876,2017-02-20 00:00:00 UTC,1208,2017-02-17 12:00:00 UTC,0.2444444444444445,301.54444444444437,18.555555555555557,4.166666666666667,0.04444444444444445,36446.82222222223,102428.11111111114,85.49999999999999,280.1988888888889,4.13,4.123333333333332
001,2017022009,2017,2,20,9,643.4,3168.9,0.8,100,10.8,310.0,0.5,0.0,0.46,-9997,3844.8,120.9595,23.4876,2017-02-20 01:00:00 UTC,1209,2017-02-17 12:00:00 UTC,0.2444444444444445,530.2333333333332,9.0,5.500000000000001,0.2444444444444445,36453.58333333333,102425.33333333331,83.25555555555556,280.86555555555555,5.01,4.0633333333333335
001,2017022010,2017,2,20,10,643.4,3169.0,0.6,100,7.5,300.0,2.0,0.0,0.66,-9999,3844.8,120.9595,23.4876,2017-02-20 02:00:00 UTC,1210,2017-02-17 12:00:00 UTC,0.2444444444444445,714.0444444444445,1.0,10.966666666666667,3.344444444444445,36440.37777777779,102378.11111111114,82.38888888888887,281.1933333333333,5.5744444444444445,3.5922222222222224
001,2017022011,2017,2,20,11,643.4,3170.1,0.9,96,9.8,310.0,0.5,0.0,0.77,-9997,3844.8,120.9595,23.4876,2017-02-20 03:00:00 UTC,1211,2017-02-17 12:00:00 UTC,0.37777777777777777,632.4444444444445,0.0,17.011111111111113,10.744444444444444,36431.66666666666,102341.66666666669,84.34444444444446,281.2255555555556,5.024444444444444,4.0344444444444445
001,2017022012,2017,2,20,12,643.1,3166.7,1.0,96,7.6,300.0,-9998.0,0.1,1.32,-9999,3844.8,120.9595,23.4876,2017-02-20 04:00:00 UTC,1212,2017-02-17 12:00:00 UTC,1.0333333333333334,672.8222222222224,0.0,19.733333333333334,14.155555555555555,36440.6111111111,102359.88888888886,82.56666666666666,281.34666666666675,5.127777777777776,3.5522222222222224
001,2017022013,2017,2,20,13,642.8,3160.7,1.5,91,10.2,320.0,0.5,0.4,2.06,-9999,3844.8,120.9595,23.4876,2017-02-20 05:00:00 UTC,1213,2017-02-17 12:00:00 UTC,1.5,682.6,0.3333333333333333,17.966666666666665,12.744444444444444,36435.54444444444,102333.0,79.83333333333333,281.58333333333326,4.656666666666667,2.9411111111111112
001,2017022014,2017,2,20,14,642.4,3154.2,2.6,90,5.0,300.0,0.0,0.3,1.89,-9997,3844.8,120.9595,23.4876,2017-02-20 06:00:00 UTC,1214,2017-02-17 12:00:00 UTC,2.088888888888889,581.411111111111,0.0,16.72222222222222,13.333333333333336,36427.52777777778,102311.0,83.73333333333333,281.4311111111111,3.94,2.7277777777777783
001,2017022015,2017,2,20,15,642.5,3153.7,3.8,81,2.5,310.0,0.0,0.6,1.68,-9999,3844.8,120.9595,23.4876,2017-02-20 07:00:00 UTC,1215,2017-02-17 12:00:00 UTC,2.5888888888888895,450.18888888888875,40.66666666666666,18.222222222222214,11.755555555555556,36436.86111111112,102356.11111111114,86.51111111111109,281.0555555555556,3.7122222222222216,2.0577777777777784
001,2017022016,2017,2,20,16,642.7,3157.8,2.5,90,2.7,280.0,0.0,0.7,1.51,-9999,3844.8,120.9595,23.4876,2017-02-20 08:00:00 UTC,1216,2017-02-17 12:00:00 UTC,2.8222222222222224,364.88888888888886,67.44444444444444,14.622222222222225,11.2,36468.272222222215,102427.66666666669,83.4666666666667,281.2477777777777,2.9477777777777767,1.9477777777777776
001,2017022017,2017,2,20,17,643.0,3163.9,1.1,90,5.0,300.0,0.0,0.3,0.56,2,3844.8,120.9595,23.4876,2017-02-20 09:00:00 UTC,1217,2017-02-17 12:00:00 UTC,2.9,147.2222222222222,61.88888888888889,17.200000000000006,7.433333333333331,36486.394444444435,102506.33333333331,87.65555555555555,280.50111111111113,2.0511111111111107,1.8200000000000005
001,2017022018,2017,2,20,18,643.1,3167.0,-0.2,54,2.4,260.0,0.0,0.9,0.23,-9999,3844.8,120.9595,23.4876,2017-02-20 10:00:00 UTC,1218,2017-02-17 12:00:00 UTC,2.9,0.0,45.88888888888889,13.277777777777775,5.0777777777777775,36499.505555555545,102546.66666666669,86.06666666666666,276.5188888888889,0.5433333333333334,1.6822222222222225
001,2017022019,2017,2,20,19,643.5,3171.8,0.2,39,5.3,290.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-20 11:00:00 UTC,1219,2017-02-17 12:00:00 UTC,2.9,0.0,54.11111111111111,2.5222222222222217,1.6444444444444444,36524.32222222222,102576.55555555556,79.03333333333335,276.8833333333334,1.8266666666666664,2.255555555555556
001,2017022020,2017,2,20,20,644.1,3178.9,0.2,36,9.8,290.0,0.0,-9999.0,0.0,0,3844.8,120.9595,23.4876,2017-02-20 12:00:00 UTC,1220,2017-02-17 12:00:00 UTC,2.9,0.0,65.66666666666667,1.1444444444444446,0.022222222222222227,36551.694444444445,102666.88888888886,75.43333333333331,276.89666666666665,1.6266666666666667,2.8633333333333333
001,2017022021,2017,2,20,21,644.4,3182.3,0.2,30,5.3,300.0,0.0,-9999.0,0.0,0,3844.8,120.9595,23.4876,2017-02-20 13:00:00 UTC,1221,2017-02-17 12:00:00 UTC,2.9,0.0,52.88888888888889,0.0,0.0,36551.605555555565,102658.22222222225,68.76666666666667,276.91777777777776,2.0377777777777766,2.2333333333333334
001,2017022022,2017,2,20,22,644.8,3187.3,0.4,33,2.8,270.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-20 14:00:00 UTC,1222,2017-02-17 12:00:00 UTC,2.9,0.0,45.66666666666666,0.6666666666666666,0.11111111111111112,36530.1388888889,102604.33333333331,67.31111111111112,277.32555555555564,2.594444444444445,1.9955555555555555
001,2017022023,2017,2,20,23,644.6,3184.3,0.5,32,3.7,270.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-20 15:00:00 UTC,1223,2017-02-17 12:00:00 UTC,2.9,0.0,59.444444444444436,1.6666666666666667,0.5222222222222223,36526.94444444444,102597.66666666669,69.01111111111109,277.25111111111113,2.2522222222222217,2.5877777777777777
001,2017022024,2017,2,20,24,644.4,3181.7,0.5,33,3.5,270.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-20 16:00:00 UTC,1224,2017-02-17 12:00:00 UTC,2.9,0.0,37.111111111111114,1.0,0.3888888888888888,36540.34444444445,102633.22222222225,69.93333333333334,276.81666666666666,1.46,2.6766666666666667
001,2017022101,2017,2,21,1,644.4,3181.4,0.3,37,4.9,280.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-20 17:00:00 UTC,1225,2017-02-17 12:00:00 UTC,2.9,0.0,68.8888888888889,1.3333333333333333,0.5555555555555556,36519.8388888889,102576.22222222225,70.77777777777777,277.41777777777776,1.0255555555555558,3.5755555555555563
001,2017022102,2017,2,21,2,644.3,3178.5,0.5,36,4.3,270.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-20 18:00:00 UTC,1226,2017-02-17 12:00:00 UTC,2.9,0.0,76.33333333333333,1.5555555555555556,0.11111111111111112,36505.766666666656,102554.11111111114,72.15555555555554,277.57666666666665,-0.0788888888888889,4.132222222222223
001,2017022103,2017,2,21,3,644.3,3177.1,0.5,38,2.5,280.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-20 19:00:00 UTC,1227,2017-02-17 12:00:00 UTC,2.9,0.0,68.55555555555556,2.2222222222222223,0.2333333333333333,36523.56666666667,102590.44444444444,71.54444444444445,277.6,-0.31888888888888883,4.1866666666666665
001,2017022104,2017,2,21,4,644.1,3176.1,0.6,41,10.4,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-20 20:00:00 UTC,1228,2017-02-17 12:00:00 UTC,2.9,0.0,50.77777777777778,0.0,0.0,36553.694444444445,102652.0,67.02222222222223,277.30333333333334,0.6000000000000002,3.868888888888889
