stno,yyyymmddhh,year,month,day,hour,PS01,PS02,TX01,RH01,WD01,WD02,PP01,SS01,SS02,CD11,altitude,longitude,latitude,start_time,number_of_hour,issue_time,APCP,DSWRF,HCDC,LCDC,MCDC,PRES,PRMSL,RH,TMP,UGRD,VGRD
001,2017042710,2017,4,27,10,641.6,3138.1,5.1,97,1.8,270.0,3.0,0.0,0.48,-9999,3844.8,120.9595,23.4876,2017-04-27 02:00:00 UTC,2794,2017-04-19 12:00:00 UTC,160.17777777777778,184.26666666666665,100.0,79.33333333333334,72.1111111111111,36359.55555555554,101965.88888888886,97.96666666666668,283.18222222222226,6.54,0.8044444444444443
001,2017042711,2017,4,27,11,641.6,3140.2,4.5,97,6.4,350.0,7.5,0.0,0.58,-9999,3844.8,120.9595,23.4876,2017-04-27 03:00:00 UTC,2795,2017-04-19 12:00:00 UTC,164.07777777777775,326.03333333333336,100.0,70.0,81.44444444444446,36360.927777777775,101967.66666666669,97.86666666666666,283.36555555555555,6.946666666666665,0.7844444444444445
001,2017042712,2017,4,27,12,641.3,3136.4,4.4,97,5.8,300.0,3.5,0.0,0.65,-9999,3844.8,120.9595,23.4876,2017-04-27 04:00:00 UTC,2796,2017-04-19 12:00:00 UTC,165.9111111111111,255.5555555555556,100.0,74.1111111111111,86.22222222222223,36359.27777777778,101961.44444444444,97.8222222222222,283.32444444444445,8.17888888888889,0.5033333333333333
001,2017042713,2017,4,27,13,640.7,3128.4,4.5,97,3.9,350.0,10.0,0.0,0.47,-9999,3844.8,120.9595,23.4876,2017-04-27 05:00:00 UTC,2797,2017-04-19 12:00:00 UTC,168.13333333333333,215.88888888888889,100.0,79.77777777777777,83.77777777777777,36338.63888888888,101881.55555555556,97.86666666666666,283.6066666666666,8.161111111111113,0.014444444444444815
001,2017042714,2017,4,27,14,640.1,3120.6,4.3,97,4.1,320.0,8.5,0.0,0.24,-9999,3844.8,120.9595,23.4876,2017-04-27 06:00:00 UTC,2798,2017-04-19 12:00:00 UTC,171.09999999999997,199.9555555555556,100.0,75.66666666666667,96.88888888888887,36329.91666666666,101873.11111111114,97.98888888888888,283.3344444444445,7.166666666666668,0.2544444444444447
001,2017042715,2017,4,27,15,640.0,3119.4,4.1,97,3.0,260.0,2.0,0.0,0.05,-9999,3844.8,120.9595,23.4876,2017-04-27 07:00:00 UTC,2799,2017-04-19 12:00:00 UTC,174.38888888888889,109.5222222222222,100.0,73.0,87.22222222222223,36315.16111111109,101857.77777777775,98.08888888888893,282.8366666666667,5.754444444444443,-0.12222222222222198
001,2017042716,2017,4,27,16,639.7,3116.3,3.4,97,3.0,270.0,2.5,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-27 08:00:00 UTC,2800,2017-04-19 12:00:00 UTC,177.60000000000005,91.22222222222223,100.0,70.33333333333334,97.44444444444444,36322.394444444464,101900.55555555556,98.12222222222222,282.48333333333335,5.8388888888888895,0.9566666666666668
001,2017042717,2017,4,27,17,639.6,3114.6,3.7,95,5.1,330.0,4.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-27 09:00:00 UTC,2801,2017-04-19 12:00:00 UTC,179.76666666666665,65.98888888888888,97.44444444444444,74.33333333333333,95.55555555555556,36333.82222222223,101942.0,98.11111111111114,282.31000000000006,5.6177777777777775,2.666666666666667
001,2017042718,2017,4,27,18,639.7,3115.8,3.8,97,3.0,270.0,12.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-27 10:00:00 UTC,2802,2017-04-19 12:00:00 UTC,180.7,12.40111111111111,92.88888888888887,81.77777777777777,79.33333333333333,36321.48333333332,101924.44444444444,98.16666666666669,281.9511111111111,5.387777777777778,1.5433333333333337
001,2017042719,2017,4,27,19,640.1,3120.3,3.8,98,2.8,280.0,6.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-27 11:00:00 UTC,2803,2017-04-19 12:00:00 UTC,184.4,0.0,96.44444444444444,82.55555555555554,84.44444444444446,36333.70555555556,101988.22222222225,98.38888888888887,281.45,4.046666666666666,1.393333333333333
001,2017042720,2017,4,27,20,640.4,3124.2,3.4,97,5.1,290.0,4.5,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-27 12:00:00 UTC,2804,2017-04-19 12:00:00 UTC,188.3,0.0,86.55555555555556,74.77777777777777,76.0,36352.194444444445,102058.22222222225,98.34444444444445,281.17333333333335,4.465555555555556,0.9966666666666668
001,2017042008,2017,4,20,8,643.8,3166.7,4.9,75,3.0,290.0,0.0,1.0,1.44,2,3844.8,120.9595,23.4876,2017-04-20 00:00:00 UTC,2624,2017-04-20 00:00:00 UTC,0.0,0.0,0.0,0.0,0.0,36478.84444444444,102196.11111111114,64.98888888888888,288.67222222222233,3.881111111111111,-0.21111111111111108
001,2017042009,2017,4,20,9,644.1,3167.5,6.9,74,1.9,270.0,0.0,1.0,2.15,3,3844.8,120.9595,23.4876,2017-04-20 01:00:00 UTC,2625,2017-04-20 00:00:00 UTC,0.0,792.1,6.0,2.2888888888888888,0.4444444444444445,36475.988888888896,102216.44444444444,61.93333333333334,285.48,3.9977777777777774,1.9022222222222227
001,2017042010,2017,4,20,10,643.8,3165.4,5.3,72,5.5,290.0,0.0,0.8,2.45,-9999,3844.8,120.9595,23.4876,2017-04-20 02:00:00 UTC,2626,2017-04-20 00:00:00 UTC,0.0,963.2333333333332,0.0,2.9111111111111114,0.7777777777777776,36451.45555555556,102131.88888888892,65.50000000000001,285.74666666666667,4.434444444444446,2.2855555555555562
001,2017042011,2017,4,20,11,643.7,3164.9,4.1,89,4.9,310.0,0.0,0.5,1.73,-9999,3844.8,120.9595,23.4876,2017-04-20 03:00:00 UTC,2627,2017-04-20 00:00:00 UTC,0.0,1068.4444444444446,18.444444444444443,4.7,4.333333333333333,36447.07222222223,102090.0,68.63333333333334,286.13444444444445,4.461111111111111,1.856666666666667
001,2017042012,2017,4,20,12,642.9,3152.8,4.9,93,4.3,280.0,0.0,0.0,1.04,-9999,3844.8,120.9595,23.4876,2017-04-20 04:00:00 UTC,2628,2017-04-20 00:00:00 UTC,0.0,1098.3333333333333,51.66666666666666,8.62222222222222,11.666666666666664,36467.50555555557,102137.44444444444,70.18888888888888,286.2866666666667,5.116666666666665,1.181111111111111
001,2017042013,2017,4,20,13,642.6,3149.6,5.1,92,2.6,290.0,0.0,0.0,1.29,-9999,3844.8,120.9595,23.4876,2017-04-20 05:00:00 UTC,2629,2017-04-20 00:00:00 UTC,0.2144444444444444,718.8888888888887,42.33333333333334,17.522222222222222,20.777777777777775,36441.016666666656,102100.7777777778,84.54444444444444,285.2544444444445,4.781111111111112,1.1788888888888889
001,2017042014,2017,4,20,14,642.2,3145.5,5.6,96,2.4,260.0,0.5,0.0,0.5,-9999,3844.8,120.9595,23.4876,2017-04-20 06:00:00 UTC,2630,2017-04-20 00:00:00 UTC,2.055555555555556,342.7888888888889,31.222222222222214,29.91111111111111,23.44444444444445,36415.13888888888,102051.66666666669,92.7777777777778,284.5433333333333,3.715555555555555,0.9188888888888892
001,2017042015,2017,4,20,15,641.9,3143.7,5.0,100,1.6,240.0,-9998.0,0.0,0.25,-9999,3844.8,120.9595,23.4876,2017-04-20 07:00:00 UTC,2631,2017-04-20 00:00:00 UTC,4.144444444444445,314.6111111111111,28.0,34.0,34.12222222222222,36416.97777777777,102053.66666666669,96.98888888888888,284.55999999999995,4.578888888888889,-0.21888888888888888
001,2017042016,2017,4,20,16,641.7,3141.8,5.1,99,2.8,290.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-20 08:00:00 UTC,2632,2017-04-20 00:00:00 UTC,4.941111111111111,286.76666666666665,45.99999999999999,34.46666666666667,60.76666666666667,36410.00555555556,102054.55555555556,93.67777777777776,284.24222222222227,4.666666666666667,-0.002222222222222181
001,2017042017,2017,4,20,17,641.7,3141.7,4.7,100,1.6,260.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-20 09:00:00 UTC,2633,2017-04-20 00:00:00 UTC,5.4477777777777785,174.60000000000005,50.88888888888889,20.12222222222222,57.555555555555536,36401.63888888888,102035.0,86.08888888888893,284.1322222222222,4.517777777777777,2.0022222222222226
001,2017042018,2017,4,20,18,642.0,3144.8,4.5,99,1.1,220.0,0.5,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-20 10:00:00 UTC,2634,2017-04-20 00:00:00 UTC,5.536666666666667,51.77,49.55555555555557,12.011111111111116,43.444444444444436,36401.03333333333,102061.55555555556,86.24444444444444,283.1944444444445,4.6533333333333315,1.4499999999999995
001,2017042019,2017,4,20,19,642.4,3147.1,4.4,99,1.6,240.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-20 11:00:00 UTC,2635,2017-04-20 00:00:00 UTC,5.536666666666667,0.0,34.0,4.0,29.73333333333333,36395.43333333333,102060.55555555556,86.5222222222222,282.6033333333333,5.0922222222222215,2.588888888888889
001,2017042020,2017,4,20,20,643.0,3154.7,4.3,99,2.2,260.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-20 12:00:00 UTC,2636,2017-04-20 00:00:00 UTC,5.536666666666667,0.0,58.22222222222222,1.3,25.11111111111111,36404.927777777775,102086.88888888886,86.21111111111112,282.59888888888895,5.4833333333333325,2.3466666666666667
001,2017042021,2017,4,20,21,643.4,3157.5,4.1,98,2.8,270.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-20 13:00:00 UTC,2637,2017-04-20 00:00:00 UTC,5.536666666666667,0.0,27.0,0.7666666666666667,10.888888888888886,36409.2388888889,102101.33333333331,87.3222222222222,282.5788888888889,5.558888888888888,2.6355555555555563
001,2017042022,2017,4,20,22,643.1,3156.5,3.5,99,3.2,260.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-20 14:00:00 UTC,2638,2017-04-20 00:00:00 UTC,5.536666666666667,0.0,5.8888888888888875,3.6,1.7777777777777781,36419.73333333333,102135.66666666669,89.24444444444444,282.69111111111107,5.637777777777778,2.023333333333333
001,2017042023,2017,4,20,23,643.3,3160.5,3.5,97,4.1,280.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-20 15:00:00 UTC,2639,2017-04-20 00:00:00 UTC,5.546666666666668,0.0,22.11111111111111,6.0,2.5555555555555562,36419.49444444444,102140.66666666669,91.2,282.6488888888888,5.534444444444443,2.0733333333333333
001,2017042024,2017,4,20,24,643.1,3156.8,3.6,97,2.4,240.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-20 16:00:00 UTC,2640,2017-04-20 00:00:00 UTC,5.6400000000000015,0.0,4.777777777777779,15.333333333333336,15.666666666666664,36406.74444444444,102108.77777777775,94.47777777777776,282.71111111111117,6.062222222222222,1.0777777777777775
001,2017042101,2017,4,21,1,642.6,3150.5,3.4,97,3.6,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-20 17:00:00 UTC,2641,2017-04-20 00:00:00 UTC,5.988888888888888,0.0,8.11111111111111,19.733333333333334,19.444444444444443,36421.88888888888,102149.2222222222,96.42222222222219,282.7366666666667,6.4700000000000015,0.9955555555555556
001,2017042102,2017,4,21,2,642.2,3144.7,3.5,99,1.8,250.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-20 18:00:00 UTC,2642,2017-04-20 00:00:00 UTC,6.296666666666666,0.0,16.666666666666668,18.433333333333334,18.666666666666668,36423.34444444444,102151.33333333331,96.07777777777778,282.7522222222222,6.1655555555555575,1.2511111111111113
001,2017042103,2017,4,21,3,642.0,3142.7,3.7,98,1.4,220.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-20 19:00:00 UTC,2643,2017-04-20 00:00:00 UTC,6.561111111111112,0.0,25.666666666666664,15.766666666666666,12.222222222222221,36423.894444444435,102153.77777777775,95.77777777777777,282.6988888888889,6.2877777777777775,1.3744444444444444
001,2017042104,2017,4,21,4,641.7,3138.8,3.7,98,3.0,260.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-20 20:00:00 UTC,2644,2017-04-20 00:00:00 UTC,6.771111111111112,0.0,12.111111111111116,14.0,8.555555555555559,36420.272222222244,102155.33333333331,95.75555555555556,282.51,6.143333333333333,1.4966666666666668
001,2017042105,2017,4,21,5,641.9,3141.8,3.7,97,3.3,270.0,0.5,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-20 21:00:00 UTC,2645,2017-04-20 00:00:00 UTC,6.893333333333333,0.0,21.44444444444445,11.666666666666664,2.6666666666666665,36419.32222222223,102166.55555555556,95.17777777777776,282.25000000000006,5.853333333333333,1.6755555555555557
001,2017042106,2017,4,21,6,641.8,3141.2,3.4,97,6.4,290.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-20 22:00:00 UTC,2646,2017-04-20 00:00:00 UTC,6.9833333333333325,37.91777777777777,22.777777777777768,10.333333333333334,2.7777777777777777,36412.66666666667,102156.55555555556,94.38888888888887,282.2611111111111,5.961111111111113,2.37
001,2017042107,2017,4,21,7,642.3,3149.1,2.2,99,4.0,310.0,0.0,0.0,0.11,-9999,3844.8,120.9595,23.4876,2017-04-20 23:00:00 UTC,2647,2017-04-20 00:00:00 UTC,7.075555555555553,208.4111111111111,50.22222222222222,9.6,1.6666666666666667,36411.58333333332,102147.11111111114,93.68888888888887,282.7511111111112,6.274444444444446,2.4311111111111114
001,2017042108,2017,4,21,8,642.6,3152.4,2.7,94,3.9,290.0,0.0,0.0,0.65,-9999,3844.8,120.9595,23.4876,2017-04-21 00:00:00 UTC,2648,2017-04-20 00:00:00 UTC,7.124444444444443,394.88888888888886,86.33333333333331,8.0,3.0,36408.20555555556,102118.88888888886,91.41111111111113,283.31666666666666,6.811111111111113,2.6611111111111114
001,2017042109,2017,4,21,9,643.0,3156.9,3.3,96,5.3,290.0,0.0,0.0,1.12,-9999,3844.8,120.9595,23.4876,2017-04-21 01:00:00 UTC,2649,2017-04-20 00:00:00 UTC,7.148888888888888,602.1555555555557,67.33333333333331,9.0,4.333333333333333,36404.02777777778,102085.66666666669,89.04444444444445,283.87111111111113,6.54111111111111,2.245555555555556
001,2017042110,2017,4,21,10,643.0,3156.5,4.3,87,4.6,290.0,0.0,0.0,1.25,-9999,3844.8,120.9595,23.4876,2017-04-21 02:00:00 UTC,2650,2017-04-20 00:00:00 UTC,7.202222222222224,623.3,66.55555555555556,14.777777777777779,8.222222222222221,36401.31111111112,102071.88888888886,89.68888888888887,283.9655555555556,5.7333333333333325,1.9866666666666664
001,2017042111,2017,4,21,11,643.1,3158.1,4.0,87,2.6,260.0,0.0,0.0,1.14,10,3844.8,120.9595,23.4876,2017-04-21 03:00:00 UTC,2651,2017-04-20 00:00:00 UTC,7.3599999999999985,577.0,42.0,22.44444444444445,16.111111111111118,36388.97222222223,102035.44444444444,91.06666666666666,283.89777777777783,5.283333333333332,1.9777777777777776
001,2017042112,2017,4,21,12,642.5,3149.4,4.8,80,3.8,260.0,0.0,0.0,1.34,-9999,3844.8,120.9595,23.4876,2017-04-21 04:00:00 UTC,2652,2017-04-20 00:00:00 UTC,8.216666666666665,414.4444444444445,26.88888888888889,29.777777777777768,40.333333333333336,36372.150000000016,101971.44444444444,94.2,283.93333333333334,5.090000000000002,1.0733333333333333
001,2017042113,2017,4,21,13,641.9,3143.7,3.5,90,8.4,320.0,0.0,0.0,1.18,-9999,3844.8,120.9595,23.4876,2017-04-21 05:00:00 UTC,2653,2017-04-20 00:00:00 UTC,10.561111111111114,305.33333333333326,19.111111111111114,27.11111111111111,52.88888888888889,36352.50555555555,101901.55555555556,96.71111111111112,283.96777777777777,5.081111111111112,-0.14999999999999994
001,2017042114,2017,4,21,14,641.2,3132.8,5.0,100,5.1,290.0,0.0,0.0,0.79,-9999,3844.8,120.9595,23.4876,2017-04-21 06:00:00 UTC,2654,2017-04-20 00:00:00 UTC,13.411111111111113,378.5111111111111,21.0,16.22222222222222,46.88888888888889,36337.15555555555,101897.88888888886,91.25555555555556,283.60777777777776,5.543333333333332,2.8455555555555554
001,2017042115,2017,4,21,15,640.7,3126.5,4.8,97,3.4,320.0,0.0,0.0,0.13,-9999,3844.8,120.9595,23.4876,2017-04-21 07:00:00 UTC,2655,2017-04-20 00:00:00 UTC,14.211111111111107,478.4444444444445,46.77777777777778,16.333333333333332,19.33333333333333,36325.927777777775,101850.0,92.05555555555556,283.93888888888887,6.0122222222222215,3.44
001,2017042116,2017,4,21,16,640.4,3122.5,4.9,96,7.3,340.0,0.0,0.0,0.17,-9999,3844.8,120.9595,23.4876,2017-04-21 08:00:00 UTC,2656,2017-04-20 00:00:00 UTC,14.422222222222226,237.7111111111111,90.0,20.555555555555557,29.222222222222214,36331.8388888889,101898.66666666669,92.2111111111111,283.2444444444444,5.764444444444446,3.6666666666666665
001,2017042117,2017,4,21,17,640.4,3123.3,4.3,95,9.8,310.0,0.0,0.0,0.11,-9999,3844.8,120.9595,23.4876,2017-04-21 09:00:00 UTC,2657,2017-04-20 00:00:00 UTC,14.911111111111113,116.06666666666666,69.44444444444444,27.88888888888889,49.55555555555557,36338.038888888885,101945.11111111114,93.53333333333332,282.58333333333337,6.125555555555557,2.5955555555555554
001,2017042118,2017,4,21,18,640.5,3125.0,4.3,95,7.1,300.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-21 10:00:00 UTC,2658,2017-04-20 00:00:00 UTC,15.311111111111117,24.67222222222223,93.0,21.66666666666667,35.0,36337.427777777775,101966.55555555556,92.1777777777778,282.07555555555564,5.104444444444444,2.9766666666666666
001,2017042119,2017,4,21,19,640.7,3129.6,3.9,98,3.5,260.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-21 11:00:00 UTC,2659,2017-04-20 00:00:00 UTC,15.355555555555556,0.0,80.1111111111111,13.888888888888884,23.000000000000004,36344.06111111112,102002.0,90.41111111111113,281.8066666666667,5.81888888888889,2.983333333333333
001,2017042120,2017,4,21,20,641.0,3133.0,3.7,99,2.9,250.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-21 12:00:00 UTC,2660,2017-04-20 00:00:00 UTC,15.4,0.0,66.8888888888889,19.555555555555557,24.0,36356.27777777778,102065.33333333331,91.03333333333332,281.2811111111111,5.48,2.6755555555555555
001,2017042121,2017,4,21,21,641.2,3135.4,3.2,96,3.9,280.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-21 13:00:00 UTC,2661,2017-04-20 00:00:00 UTC,15.522222222222226,0.0,98.66666666666669,18.444444444444443,22.66666666666667,36349.68333333333,102031.33333333334,93.56666666666666,281.5488888888889,6.417777777777778,1.9844444444444442
001,2017042122,2017,4,21,22,641.2,3134.0,3.3,95,7.7,310.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-21 14:00:00 UTC,2662,2017-04-20 00:00:00 UTC,15.566666666666665,0.0,94.33333333333331,25.555555555555557,54.444444444444436,36328.711111111115,101961.11111111114,91.78888888888888,281.7255555555556,6.387777777777778,2.8944444444444444
001,2017042123,2017,4,21,23,641.0,3131.2,3.8,95,7.3,310.0,2.5,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-21 15:00:00 UTC,2663,2017-04-20 00:00:00 UTC,15.599999999999998,0.0,82.66666666666667,16.555555555555557,75.88888888888887,36314.71666666665,101911.44444444444,94.45555555555555,281.8011111111111,5.503333333333333,3.121111111111111
001,2017042124,2017,4,21,24,640.9,3128.7,3.9,99,5.0,280.0,8.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-21 16:00:00 UTC,2664,2017-04-20 00:00:00 UTC,15.611111111111116,0.0,70.22222222222223,7.333333333333332,36.22222222222223,36309.38333333333,101901.66666666669,87.03333333333332,281.6877777777778,5.021111111111111,3.76
001,2017042201,2017,4,22,1,640.3,3123.5,3.4,97,6.0,310.0,15.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-21 17:00:00 UTC,2665,2017-04-20 00:00:00 UTC,15.611111111111116,0.0,80.0,11.888888888888884,57.22222222222222,36298.8888888889,101896.44444444444,92.22222222222223,281.02222222222224,4.884444444444443,2.6211111111111114
001,2017042202,2017,4,22,2,639.6,3113.0,3.1,97,10.1,320.0,11.5,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-21 18:00:00 UTC,2666,2017-04-20 00:00:00 UTC,16.477777777777778,0.0,83.66666666666667,13.466666666666667,91.55555555555556,36291.833333333336,101862.88888888886,93.86666666666666,281.5611111111112,5.1933333333333325,4.224444444444444
001,2017042203,2017,4,22,3,639.2,3108.4,3.0,97,6.2,300.0,3.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-21 19:00:00 UTC,2667,2017-04-20 00:00:00 UTC,16.6,0.0,60.77777777777778,17.18888888888889,73.1111111111111,36269.650000000016,101772.66666666669,93.96666666666668,281.9677777777778,5.986666666666667,3.0855555555555565
001,2017042204,2017,4,22,4,639.1,3106.9,3.0,93,7.2,300.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-21 20:00:00 UTC,2668,2017-04-20 00:00:00 UTC,16.799999999999994,0.0,90.22222222222223,21.166666666666668,51.0,36285.744444444455,101816.77777777775,94.88888888888887,281.92777777777775,7.271111111111111,3.9988888888888883
001,2017042205,2017,4,22,5,639.1,3107.9,2.9,99,3.8,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-21 21:00:00 UTC,2669,2017-04-20 00:00:00 UTC,17.277777777777775,0.0,89.7777777777778,25.855555555555558,14.777777777777779,36302.4,101868.77777777775,96.55555555555556,281.8988888888889,7.5777777777777775,3.994444444444445
001,2017042206,2017,4,22,6,639.4,3111.7,2.9,92,4.6,290.0,0.5,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-21 22:00:00 UTC,2670,2017-04-20 00:00:00 UTC,17.833333333333332,25.66111111111111,88.55555555555556,27.655555555555555,17.27777777777778,36314.21666666666,101906.88888888886,96.25555555555556,281.85888888888894,7.232222222222222,3.3477777777777784
001,2017042207,2017,4,22,7,640.0,3119.6,3.1,99,4.0,290.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-21 23:00:00 UTC,2671,2017-04-20 00:00:00 UTC,18.555555555555557,116.6,89.99999999999999,33.2,23.333333333333336,36327.46666666667,101934.77777777775,97.15555555555555,282.1855555555556,6.796666666666666,2.6166666666666663
001,2017042208,2017,4,22,8,640.5,3125.4,3.7,100,4.1,270.0,0.0,0.0,0.18,-9999,3844.8,120.9595,23.4876,2017-04-22 00:00:00 UTC,2672,2017-04-20 00:00:00 UTC,19.666666666666668,190.97777777777776,74.22222222222223,42.444444444444436,34.22222222222222,36326.77777777778,101912.88888888886,97.67777777777776,282.6088888888889,6.8888888888888875,1.903333333333333
001,2017042209,2017,4,22,9,640.6,3127.1,3.8,99,6.0,300.0,0.0,0.0,0.77,-9999,3844.8,120.9595,23.4876,2017-04-22 01:00:00 UTC,2673,2017-04-20 00:00:00 UTC,21.33333333333333,207.82222222222214,62.0,47.444444444444436,40.111111111111114,36314.71666666665,101859.22222222225,97.71111111111112,282.93999999999994,7.017777777777778,2.02
001,2017042210,2017,4,22,10,640.7,3128.8,3.4,98,5.6,280.0,0.0,0.0,0.57,-9999,3844.8,120.9595,23.4876,2017-04-22 02:00:00 UTC,2674,2017-04-20 00:00:00 UTC,23.37777777777778,296.0555555555556,93.0,52.66666666666666,37.333333333333336,36290.5,101775.11111111114,97.7222222222222,283.28444444444443,7.223333333333333,3.017777777777777
001,2017042211,2017,4,22,11,640.8,3129.2,3.6,97,6.9,300.0,0.0,0.0,0.69,-9999,3844.8,120.9595,23.4876,2017-04-22 03:00:00 UTC,2675,2017-04-20 00:00:00 UTC,25.355555555555554,315.8888888888889,92.88888888888887,58.55555555555557,37.55555555555557,36292.90555555554,101763.88888888886,97.73333333333332,283.57666666666665,8.378888888888888,3.328888888888889
