stno,yyyymmddhh,year,month,day,hour,PS01,PS02,TX01,RH01,WD01,WD02,PP01,SS01,SS02,CD11,altitude,longitude,latitude,start_time,number_of_hour,issue_time,APCP,DSWRF,HCDC,LCDC,MCDC,PRES,PRMSL,RH,TMP,UGRD,VGRD
001,2017012808,2017,1,28,8,644.3,3174.4,4.6,16,1.9,270.0,0.0,1.0,0.45,0,3844.8,120.9595,23.4876,2017-01-28 00:00:00 UTC,656,2017-01-21 00:00:00 UTC,40.5,296.6555555555555,0.0,0.6666666666666666,0.0,36396.62777777779,102430.11111111114,39.08888888888889,278.20777777777784,-0.10222222222222224,2.0
001,2017012809,2017,1,28,9,645.0,3182.5,5.6,17,3.7,290.0,0.0,1.0,1.26,0,3844.8,120.9595,23.4876,2017-01-28 01:00:00 UTC,657,2017-01-21 00:00:00 UTC,40.5,535.7666666666668,0.0,0.4444444444444445,0.0,36397.01111111111,102423.44444444444,43.04444444444444,278.62111111111113,-0.5377777777777778,1.7277777777777783
001,2017012810,2017,1,28,10,645.1,3179.2,8.9,17,2.1,250.0,0.0,1.0,1.93,-9999,3844.8,120.9595,23.4876,2017-01-28 02:00:00 UTC,658,2017-01-21 00:00:00 UTC,40.5,724.7444444444444,0.0,5.5555555555555545,0.0,36382.91666666667,102354.88888888886,50.25555555555553,279.04222222222234,0.06444444444444444,1.1588888888888893
001,2017012811,2017,1,28,11,645.0,3176.3,11.2,17,2.7,250.0,0.0,1.0,2.4,0,3844.8,120.9595,23.4876,2017-01-28 03:00:00 UTC,659,2017-01-21 00:00:00 UTC,40.5,848.6888888888888,0.0,7.888888888888888,0.0,36383.68333333334,102328.0,57.93333333333334,279.38666666666666,0.4577777777777777,0.6988888888888889
001,2017012812,2017,1,28,12,644.5,3171.6,10.3,18,2.6,280.0,0.0,1.0,2.83,-9999,3844.8,120.9595,23.4876,2017-01-28 04:00:00 UTC,660,2017-01-21 00:00:00 UTC,40.5,899.1444444444444,0.0,12.666666666666664,1.2333333333333334,36382.16111111111,102309.77777777775,66.22222222222221,279.51666666666654,0.7433333333333333,0.8133333333333334
001,2017012813,2017,1,28,13,643.9,3161.8,12.3,23,3.9,250.0,0.0,1.0,3.0,-9999,3844.8,120.9595,23.4876,2017-01-28 05:00:00 UTC,661,2017-01-21 00:00:00 UTC,40.5,873.711111111111,0.0,22.222222222222214,2.4888888888888894,36366.63888888888,102270.66666666669,76.16666666666666,279.33888888888885,0.40777777777777774,0.7755555555555558
001,2017012814,2017,1,28,14,643.7,3159.5,12.0,22,2.5,260.0,0.0,1.0,2.45,0,3844.8,120.9595,23.4876,2017-01-28 06:00:00 UTC,662,2017-01-21 00:00:00 UTC,40.5,629.4222222222222,0.0,29.33333333333333,4.166666666666668,36355.90555555555,102262.22222222225,85.27777777777777,278.88666666666666,0.4133333333333333,0.7122222222222222
001,2017012815,2017,1,28,15,643.4,3156.4,11.2,20,2.7,260.0,0.0,1.0,2.13,-9999,3844.8,120.9595,23.4876,2017-01-28 07:00:00 UTC,663,2017-01-21 00:00:00 UTC,40.522222222222226,453.6555555555556,0.0,29.44444444444445,4.088888888888889,36353.45,102275.66666666669,87.28888888888883,278.5133333333334,0.10444444444444444,0.8011111111111109
001,2017012816,2017,1,28,16,643.4,3158.8,9.3,18,2.4,280.0,0.0,1.0,1.48,-9999,3844.8,120.9595,23.4876,2017-01-28 08:00:00 UTC,664,2017-01-21 00:00:00 UTC,40.53333333333333,346.3444444444445,0.0,25.44444444444445,1.4888888888888887,36384.03333333333,102388.0,88.0222222222222,278.0744444444444,-0.7744444444444442,1.4144444444444448
001,2017012817,2017,1,28,17,643.7,3165.4,7.0,16,1.9,280.0,0.0,1.0,0.76,0,3844.8,120.9595,23.4876,2017-01-28 09:00:00 UTC,665,2017-01-21 00:00:00 UTC,40.53333333333333,138.56666666666666,0.0,26.0,3.5111111111111115,36392.38888888888,102418.88888888886,88.53333333333332,277.19444444444446,-0.6933333333333334,1.7866666666666666
001,2017012818,2017,1,28,18,644.0,3172.2,4.0,15,5.3,270.0,0.0,0.7,0.03,-9999,3844.8,120.9595,23.4876,2017-01-28 10:00:00 UTC,666,2017-01-21 00:00:00 UTC,40.53333333333333,0.0,0.0,14.333333333333336,0.7111111111111109,36395.694444444445,102429.0,72.42222222222222,273.4355555555556,-1.0077777777777777,2.6755555555555555
001,2017012819,2017,1,28,19,644.3,3175.3,3.9,14,6.9,270.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-28 11:00:00 UTC,667,2017-01-21 00:00:00 UTC,40.53333333333333,0.0,0.0,2.7777777777777777,0.30000000000000004,36420.97777777777,102462.33333333331,61.0888888888889,273.7433333333334,-1.0533333333333332,2.908888888888889
001,2017012820,2017,1,28,20,644.5,3174.3,4.1,14,7.1,250.0,0.0,-9999.0,0.0,0,3844.8,120.9595,23.4876,2017-01-28 12:00:00 UTC,668,2017-01-21 00:00:00 UTC,40.53333333333333,0.0,0.0,2.6666666666666665,0.9333333333333332,36443.40555555555,102527.66666666669,60.4888888888889,274.02444444444444,-1.6111111111111112,2.981111111111111
001,2017012821,2017,1,28,21,644.7,3175.5,4.2,14,4.2,230.0,0.0,-9999.0,0.0,0,3844.8,120.9595,23.4876,2017-01-28 13:00:00 UTC,669,2017-01-21 00:00:00 UTC,40.53333333333333,0.0,0.0,5.8888888888888875,2.333333333333333,36444.74444444444,102533.44444444444,60.82222222222222,274.02777777777777,-1.4588888888888893,3.04
001,2017012822,2017,1,28,22,644.4,3168.3,3.7,15,6.5,220.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-28 14:00:00 UTC,670,2017-01-21 00:00:00 UTC,40.53333333333333,0.0,0.0,9.444444444444443,3.9,36412.63888888888,102477.33333333334,68.6888888888889,274.57222222222225,-1.94,3.266666666666667
001,2017012823,2017,1,28,23,644.0,3160.3,3.8,14,8.1,210.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-28 15:00:00 UTC,671,2017-01-21 00:00:00 UTC,40.53333333333333,0.0,0.0,11.333333333333336,6.155555555555555,36412.372222222206,102483.33333333334,70.82222222222222,274.78777777777776,-2.051111111111112,3.31
001,2017012824,2017,1,28,24,644.1,3162.8,3.7,15,9.2,190.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-28 16:00:00 UTC,672,2017-01-21 00:00:00 UTC,40.53333333333333,0.0,0.0,14.666666666666664,7.588888888888887,36418.21666666668,102512.0,75.67777777777778,275.19666666666666,-2.46,3.3855555555555563
001,2017012901,2017,1,29,1,643.9,3157.2,4.2,14,6.5,230.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-28 17:00:00 UTC,673,2017-01-21 00:00:00 UTC,40.53333333333333,0.0,0.0,16.444444444444443,6.9,36404.827777777784,102481.44444444444,78.9222222222222,275.2477777777778,-2.4900000000000007,3.4533333333333327
001,2017012902,2017,1,29,2,643.7,3154.2,4.8,14,8.2,240.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-28 18:00:00 UTC,674,2017-01-21 00:00:00 UTC,40.53333333333333,0.0,0.0,17.666666666666668,7.522222222222222,36398.038888888885,102455.55555555556,79.3111111111111,275.3411111111111,-2.2722222222222217,3.4633333333333334
001,2017012903,2017,1,29,3,643.6,3154.5,4.3,14,7.1,230.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-28 19:00:00 UTC,675,2017-01-21 00:00:00 UTC,40.53333333333333,0.0,0.0,18.444444444444443,9.1,36413.2,102507.66666666669,81.17777777777778,275.4288888888889,-2.043333333333333,3.4666666666666663
001,2017012904,2017,1,29,4,643.7,3158.0,4.4,14,8.7,240.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-28 20:00:00 UTC,676,2017-01-21 00:00:00 UTC,40.53333333333333,0.0,2.0,17.0,9.322222222222225,36432.516666666656,102566.55555555556,81.36666666666666,275.21000000000004,-2.1555555555555554,3.3088888888888888
001,2017012905,2017,1,29,5,644.0,3164.8,4.3,14,5.2,240.0,0.0,-9999.0,0.0,0,3844.8,120.9595,23.4876,2017-01-28 21:00:00 UTC,677,2017-01-21 00:00:00 UTC,40.53333333333333,0.0,6.666666666666668,14.444444444444445,5.155555555555555,36432.25555555556,102530.22222222225,75.57777777777778,274.5644444444444,-1.6777777777777778,2.9377777777777787
001,2017012906,2017,1,29,6,644.3,3171.6,4.8,14,9.5,240.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-28 22:00:00 UTC,678,2017-01-21 00:00:00 UTC,40.53333333333333,0.0,15.444444444444445,3.6666666666666665,3.1,36432.22222222223,102477.77777777775,66.75555555555556,274.29555555555555,-0.8966666666666666,2.9333333333333336
001,2017012907,2017,1,29,7,644.7,3176.1,5.4,14,8.9,240.0,0.0,0.4,0.0,-9999,3844.8,120.9595,23.4876,2017-01-28 23:00:00 UTC,679,2017-01-21 00:00:00 UTC,40.53333333333333,37.30555555555557,17.888888888888886,0.4444444444444445,0.18888888888888888,36443.18333333332,102464.22222222225,63.53333333333334,275.26666666666665,-0.21222222222222226,2.525555555555555
001,2017012908,2017,1,29,8,645.3,3180.1,8.2,15,5.3,220.0,0.0,1.0,0.47,4,3844.8,120.9595,23.4876,2017-01-29 00:00:00 UTC,680,2017-01-21 00:00:00 UTC,40.53333333333333,280.7555555555556,32.55555555555555,0.0,0.0,36448.077777777784,102439.11111111114,58.18888888888889,280.11222222222233,0.43777777777777777,1.4955555555555555
001,2017012120,2017,1,21,20,642.8,3171.8,-3.2,53,13.7,300.0,0.0,-9999.0,0.0,0,3844.8,120.9595,23.4876,2017-01-21 12:00:00 UTC,500,2017-01-21 12:00:00 UTC,0.0,0.0,0.0,0.0,0.0,36491.394444444435,102890.33333333331,84.3111111111111,275.1311111111111,1.1411111111111112,1.48
001,2017012121,2017,1,21,21,642.9,3173.0,-3.9,61,8.5,290.0,0.0,-9999.0,0.0,0,3844.8,120.9595,23.4876,2017-01-21 13:00:00 UTC,501,2017-01-21 12:00:00 UTC,0.0,0.0,6.0,9.111111111111112,4.922222222222222,36448.81666666666,102686.66666666669,67.41111111111111,274.4188888888889,4.44,1.59
001,2017012122,2017,1,21,22,643.0,3172.0,-3.3,53,8.0,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-21 14:00:00 UTC,502,2017-01-21 12:00:00 UTC,0.0,0.0,42.888888888888886,6.1111111111111125,3.344444444444445,36445.90555555554,102696.44444444444,69.16666666666666,273.8755555555556,3.8322222222222218,0.9466666666666664
001,2017012123,2017,1,21,23,642.9,3170.3,-2.8,48,5.3,270.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-21 15:00:00 UTC,503,2017-01-21 12:00:00 UTC,0.0,0.0,67.44444444444444,5.1111111111111125,2.4777777777777774,36435.05,102656.77777777775,72.87777777777778,274.07666666666665,3.85,1.0733333333333337
001,2017012124,2017,1,21,24,642.7,3169.3,-4.7,74,5.8,270.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-21 16:00:00 UTC,504,2017-01-21 12:00:00 UTC,0.0,0.0,51.22222222222222,4.111111111111112,1.3000000000000005,36456.11666666667,102722.22222222225,75.84444444444443,273.97444444444443,3.8622222222222224,1.0944444444444446
001,2017012201,2017,1,22,1,642.6,3167.8,-5.1,95,6.1,270.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-21 17:00:00 UTC,505,2017-01-21 12:00:00 UTC,0.0,0.0,13.111111111111116,3.0,0.6777777777777777,36461.56111111112,102748.66666666669,74.96666666666667,273.83555555555563,3.982222222222223,1.1033333333333333
001,2017012202,2017,1,22,2,642.6,3167.6,-4.7,98,4.8,280.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-21 18:00:00 UTC,506,2017-01-21 12:00:00 UTC,0.0,0.0,4.666666666666667,2.5555555555555562,0.0,36459.83333333334,102749.0,74.13333333333334,273.69666666666666,3.963333333333333,1.2366666666666668
001,2017012203,2017,1,22,3,642.6,3168.3,-4.5,100,7.1,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-21 19:00:00 UTC,507,2017-01-21 12:00:00 UTC,0.0,0.0,0.0,1.6666666666666667,0.0,36461.772222222215,102756.33333333331,73.80000000000003,273.61333333333334,3.8611111111111116,1.5511111111111107
001,2017012204,2017,1,22,4,642.6,3169.4,-4.5,100,6.2,320.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-21 20:00:00 UTC,508,2017-01-21 12:00:00 UTC,0.0,0.0,0.0,0.4,0.08888888888888886,36472.672222222216,102786.33333333331,73.7333333333333,273.77,3.9266666666666654,1.9144444444444442
001,2017012205,2017,1,22,5,642.9,3175.4,-4.3,100,4.6,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-21 21:00:00 UTC,509,2017-01-21 12:00:00 UTC,0.0,0.0,0.0,2.0,0.9000000000000002,36470.45,102784.55555555556,74.07777777777778,273.74333333333334,4.0233333333333325,1.877777777777777
001,2017012206,2017,1,22,6,643.3,3180.2,-4.1,100,5.3,300.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-21 22:00:00 UTC,510,2017-01-21 12:00:00 UTC,0.0,0.0,0.0,0.7666666666666667,0.30000000000000004,36473.88888888888,102787.33333333331,72.18888888888887,274.00333333333333,4.2077777777777765,2.0666666666666664
001,2017012207,2017,1,22,7,643.6,3183.2,-4.1,100,6.0,290.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-21 23:00:00 UTC,511,2017-01-21 12:00:00 UTC,0.0,34.42444444444444,0.3,1.3333333333333333,0.25555555555555554,36479.89444444445,102799.33333333331,70.14444444444446,274.58,4.217777777777776,2.1255555555555548
001,2017012208,2017,1,22,8,644.0,3186.9,-3.6,100,5.3,290.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-22 00:00:00 UTC,512,2017-01-21 12:00:00 UTC,0.0,277.92222222222216,0.3666666666666667,2.0,0.30000000000000004,36488.2,102797.22222222225,63.43333333333334,276.4155555555556,5.07,2.114444444444445
001,2017012209,2017,1,22,9,644.5,3193.3,-3.1,70,6.1,310.0,0.0,0.0,0.19,-9999,3844.8,120.9595,23.4876,2017-01-22 01:00:00 UTC,513,2017-01-21 12:00:00 UTC,0.0,512.3888888888888,0.3,1.3333333333333333,0.05111111111111112,36487.927777777775,102774.0,60.75555555555556,277.09222222222223,5.484444444444446,1.5344444444444445
001,2017012210,2017,1,22,10,644.8,3195.7,-2.7,100,4.9,300.0,0.0,0.0,0.74,-9999,3844.8,120.9595,23.4876,2017-01-22 02:00:00 UTC,514,2017-01-21 12:00:00 UTC,0.0,701.6666666666665,0.0,2.6666666666666665,0.0,36477.63333333333,102727.11111111114,60.788888888888884,277.4555555555555,5.292222222222222,0.7200000000000002
001,2017012211,2017,1,22,11,644.6,3192.0,-2.1,100,5.6,280.0,0.0,0.1,0.86,-9999,3844.8,120.9595,23.4876,2017-01-22 03:00:00 UTC,515,2017-01-21 12:00:00 UTC,0.0,827.1999999999997,0.0,2.6666666666666665,0.0,36474.083333333336,102703.88888888886,64.84444444444446,277.6177777777777,4.753333333333333,0.2233333333333332
001,2017012212,2017,1,22,12,644.0,3187.0,-2.2,100,5.2,300.0,0.0,0.0,0.98,-9999,3844.8,120.9595,23.4876,2017-01-22 04:00:00 UTC,516,2017-01-21 12:00:00 UTC,0.0,880.1333333333333,0.0,2.7777777777777777,0.0,36465.37222222224,102670.66666666669,67.52222222222223,277.7255555555556,4.724444444444446,0.2400000000000002
001,2017012213,2017,1,22,13,643.7,3183.5,-1.9,100,5.5,310.0,0.0,0.1,1.09,-9999,3844.8,120.9595,23.4876,2017-01-22 05:00:00 UTC,517,2017-01-21 12:00:00 UTC,0.0,845.5444444444445,0.0,3.6666666666666665,0.15555555555555556,36461.672222222216,102656.0,70.1,277.75666666666666,4.477777777777779,0.5122222222222221
001,2017012214,2017,1,22,14,643.6,3181.9,-2.0,100,4.8,300.0,0.0,0.0,1.04,-9999,3844.8,120.9595,23.4876,2017-01-22 06:00:00 UTC,518,2017-01-21 12:00:00 UTC,0.0,734.6666666666667,0.0,6.0,0.6111111111111109,36455.41666666666,102626.66666666669,69.47777777777777,277.94444444444446,4.542222222222222,1.0455555555555558
001,2017012215,2017,1,22,15,643.0,3174.2,-2.0,100,5.8,310.0,0.0,0.0,0.83,-9999,3844.8,120.9595,23.4876,2017-01-22 07:00:00 UTC,519,2017-01-21 12:00:00 UTC,0.0,585.1888888888889,0.0,6.0,0.5777777777777778,36448.09444444445,102606.55555555556,68.48888888888888,277.91333333333336,4.332222222222222,1.6022222222222224
001,2017012216,2017,1,22,16,643.3,3178.1,-2.1,100,4.8,290.0,0.0,0.0,0.58,-9999,3844.8,120.9595,23.4876,2017-01-22 08:00:00 UTC,520,2017-01-21 12:00:00 UTC,0.0,376.08888888888885,0.0,5.0,0.3555555555555555,36461.627777777765,102636.44444444444,62.022222222222226,277.9355555555556,4.2333333333333325,2.1111111111111107
001,2017012217,2017,1,22,17,643.3,3178.2,-2.4,100,6.1,310.0,0.0,0.0,0.25,-9999,3844.8,120.9595,23.4876,2017-01-22 09:00:00 UTC,521,2017-01-21 12:00:00 UTC,0.0,128.48888888888888,0.0,5.0,0.3555555555555555,36456.10000000001,102636.22222222225,61.711111111111094,277.06111111111113,3.94,2.2644444444444445
001,2017012218,2017,1,22,18,643.5,3180.4,-2.4,99,4.2,300.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-22 10:00:00 UTC,522,2017-01-21 12:00:00 UTC,0.0,0.0,0.0,4.4444444444444455,0.3111111111111111,36454.49444444444,102649.22222222225,61.82222222222222,275.06000000000006,3.02,2.4188888888888886
001,2017012219,2017,1,22,19,643.7,3183.0,-2.5,100,5.3,320.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-22 11:00:00 UTC,523,2017-01-21 12:00:00 UTC,0.0,0.0,0.0,3.333333333333333,0.15555555555555556,36460.63888888888,102652.88888888892,57.16666666666666,275.34222222222223,3.4000000000000004,2.776666666666667
001,2017012220,2017,1,22,20,644.1,3186.9,-2.2,99,4.6,300.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-22 12:00:00 UTC,524,2017-01-21 12:00:00 UTC,0.0,0.0,0.0,3.2666666666666666,0.15555555555555556,36469.327777777784,102681.66666666669,56.86666666666666,275.20444444444445,3.1277777777777778,2.736666666666667
001,2017012221,2017,1,22,21,644.1,3186.4,-2.3,99,6.0,300.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-22 13:00:00 UTC,525,2017-01-21 12:00:00 UTC,0.0,0.0,0.0,2.888888888888889,0.08888888888888886,36467.41666666667,102681.33333333331,59.36666666666666,274.89000000000004,2.8211111111111107,2.7077777777777774
001,2017012222,2017,1,22,22,644.0,3185.2,-2.7,99,5.6,310.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-22 14:00:00 UTC,526,2017-01-21 12:00:00 UTC,0.0,0.0,0.0,2.1111111111111107,0.0,36457.122222222235,102655.88888888886,60.422222222222224,275.1411111111111,3.091111111111111,3.005555555555555
001,2017012223,2017,1,22,23,643.7,3181.0,-2.9,99,5.2,300.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-22 15:00:00 UTC,527,2017-01-21 12:00:00 UTC,0.0,0.0,0.0,2.2,0.0,36452.12222222221,102639.33333333331,62.50000000000001,275.3188888888889,3.5555555555555562,3.2455555555555566
001,2017012224,2017,1,22,24,643.6,3179.8,-2.8,100,4.8,300.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-22 16:00:00 UTC,528,2017-01-21 12:00:00 UTC,0.0,0.0,0.0,1.1111111111111112,0.0,36444.427777777775,102627.66666666669,70.57777777777778,275.2655555555555,3.78,3.4733333333333327
001,2017012301,2017,1,23,1,643.6,3178.5,-2.1,100,5.8,280.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-22 17:00:00 UTC,529,2017-01-21 12:00:00 UTC,0.0,0.0,0.0,1.3333333333333333,0.0,36443.4,102626.66666666666,79.97777777777776,275.3122222222222,3.6822222222222223,3.7877777777777775
001,2017012302,2017,1,23,2,643.1,3172.2,-1.9,100,5.1,310.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-22 18:00:00 UTC,530,2017-01-21 12:00:00 UTC,0.0,0.0,0.0,2.333333333333333,0.0,36434.34444444444,102621.55555555556,86.60000000000002,275.1355555555556,3.2944444444444443,3.4177777777777774
001,2017012303,2017,1,23,3,642.9,3170.0,-2.1,100,5.4,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-22 19:00:00 UTC,531,2017-01-21 12:00:00 UTC,0.0,0.0,0.0,3.7777777777777777,0.3222222222222221,36437.927777777775,102634.88888888886,91.21111111111112,275.0255555555556,3.4588888888888887,3.1222222222222222
001,2017012304,2017,1,23,4,642.7,3168.3,-2.6,97,4.7,310.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-22 20:00:00 UTC,532,2017-01-21 12:00:00 UTC,0.012222222222222223,0.0,0.0,6.5555555555555545,0.9444444444444446,36449.55555555556,102664.66666666669,94.33333333333334,275.22777777777776,3.722222222222223,3.105555555555555
001,2017012305,2017,1,23,5,642.7,3169.2,-3.0,99,4.5,310.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-22 21:00:00 UTC,533,2017-01-21 12:00:00 UTC,0.05111111111111112,0.0,0.0,10.0,1.8888888888888888,36463.272222222244,102704.44444444444,95.21111111111112,275.49999999999994,3.9988888888888887,3.376666666666667
001,2017012306,2017,1,23,6,642.8,3170.7,-3.2,96,6.7,310.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-22 22:00:00 UTC,534,2017-01-21 12:00:00 UTC,0.09111111111111113,0.0,0.0,13.999999999999998,5.266666666666667,36468.31111111112,102722.55555555556,95.88888888888887,275.4877777777777,4.331111111111111,3.4433333333333334
001,2017012307,2017,1,23,7,643.6,3181.9,-4.2,100,4.0,310.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-22 23:00:00 UTC,535,2017-01-21 12:00:00 UTC,0.18,20.753333333333334,0.0,18.444444444444443,11.733333333333334,36476.84444444444,102742.66666666669,96.61111111111107,275.82666666666665,4.8488888888888875,3.126666666666667
001,2017012308,2017,1,23,8,643.7,3182.1,-3.7,100,5.5,310.0,0.0,0.0,0.17,-9999,3844.8,120.9595,23.4876,2017-01-23 00:00:00 UTC,536,2017-01-21 12:00:00 UTC,0.3566666666666667,161.4111111111111,0.0,23.33333333333333,11.566666666666665,36489.49444444445,102767.88888888892,95.67777777777776,276.5922222222221,5.503333333333334,3.1655555555555566
001,2017012309,2017,1,23,9,644.4,3190.6,-3.5,70,7.2,320.0,0.0,0.0,0.57,-9999,3844.8,120.9595,23.4876,2017-01-23 01:00:00 UTC,537,2017-01-21 12:00:00 UTC,0.4944444444444444,338.77777777777777,0.0,29.222222222222214,14.677777777777779,36490.68333333333,102753.22222222225,93.34444444444445,277.12333333333333,5.696666666666665,2.8233333333333333
001,2017012310,2017,1,23,10,644.5,3192.2,-3.4,98,8.0,300.0,0.0,0.3,1.15,-9999,3844.8,120.9595,23.4876,2017-01-23 02:00:00 UTC,538,2017-01-21 12:00:00 UTC,0.6144444444444445,495.6444444444445,0.0,36.77777777777777,22.666666666666664,36479.238888888896,102706.0,91.47777777777776,277.51666666666665,5.815555555555554,2.9566666666666666
001,2017012311,2017,1,23,11,644.5,3191.8,-2.9,100,6.3,300.0,0.0,0.5,1.63,-9999,3844.8,120.9595,23.4876,2017-01-23 03:00:00 UTC,539,2017-01-21 12:00:00 UTC,0.7577777777777778,579.9,0.0,40.0,25.833333333333336,36476.194444444445,102682.77777777775,91.08888888888893,277.7655555555555,5.4833333333333325,2.322222222222222
001,2017012312,2017,1,23,12,643.9,3184.1,-2.7,100,6.9,310.0,0.0,0.2,1.42,-9999,3844.8,120.9595,23.4876,2017-01-23 04:00:00 UTC,540,2017-01-21 12:00:00 UTC,1.2400000000000002,439.56666666666666,0.0,47.55555555555557,34.53333333333333,36471.944444444445,102666.55555555556,94.6777777777778,277.6477777777779,4.49,1.2288888888888887
001,2017012313,2017,1,23,13,643.2,3174.7,-2.8,100,7.5,310.0,0.0,0.2,1.59,-9999,3844.8,120.9595,23.4876,2017-01-23 05:00:00 UTC,541,2017-01-21 12:00:00 UTC,1.8855555555555559,434.1555555555556,0.0,50.77777777777778,34.36666666666667,36461.85000000001,102632.0,94.7,277.7388888888889,4.695555555555557,0.3711111111111112
001,2017012314,2017,1,23,14,642.8,3169.4,-2.7,99,8.3,320.0,0.0,0.1,1.29,-9999,3844.8,120.9595,23.4876,2017-01-23 06:00:00 UTC,542,2017-01-21 12:00:00 UTC,2.66,304.5111111111111,0.0,49.55555555555557,34.35555555555556,36445.56666666667,102583.55555555556,96.95555555555555,277.64666666666665,4.5200000000000005,-0.3622222222222223
